Row,Percent Odd
29815,0.036
29816,0.036
29817,0.036
29818,0.036
29819,0.036
29820,0.036
29821,0.036
29822,0.036
29823,0.036
29824,0.036
29825,0.036
29826,0.036
29827,0.036
29828,0.036
29829,0.036
29830,0.036
29831,0.036
29832,0.036
29833,0.036
29834,0.036
29835,0.036
29836,0.036
29837,0.036
29838,0.036
29839,0.036
29840,0.036
29841,0.036
29842,0.036
29843,0.036
29844,0.036
29845,0.036
29846,0.036
29847,0.036
29848,0.036
29849,0.036
29850,0.036
29851,0.036
29852,0.036
29853,0.036
29854,0.036
29855,0.036
29856,0.036
29857,0.036
29858,0.036
29859,0.036
29860,0.036
29861,0.036
29862,0.036
29863,0.036
29864,0.036
29865,0.036
29866,0.036
29867,0.036
29868,0.036
29869,0.036
29870,0.036
29871,0.036
29872,0.036
29873,0.036
29874,0.036
29875,0.036
29876,0.036
29877,0.036
29878,0.036
29879,0.036
29880,0.036
29881,0.036
29882,0.036
29883,0.036
29884,0.036
29885,0.036
29886,0.036
29887,0.036
29888,0.036
29889,0.036
29890,0.036
29891,0.036
29892,0.036
29893,0.036
29894,0.036
29895,0.036
29896,0.036
29897,0.036
29898,0.036
29899,0.036
29900,0.036
29901,0.036
29902,0.036
29903,0.036
29904,0.036
29905,0.036
29906,0.036
29907,0.036
29908,0.036
29909,0.036
29910,0.036
29911,0.036
29912,0.036
29913,0.036
29914,0.036
29915,0.036
29916,0.036
29917,0.036
29918,0.036
29919,0.036
29920,0.036
29921,0.036
29922,0.036
29923,0.036
29924,0.036
29925,0.036
29926,0.036
29927,0.036
29928,0.036
29929,0.036
29930,0.036
29931,0.036
29932,0.036
29933,0.036
29934,0.036
29935,0.036
29936,0.036
29937,0.036
29938,0.036
29939,0.036
29940,0.036
29941,0.036
29942,0.036
29943,0.036
29944,0.036
29945,0.036
29946,0.036
29947,0.036
29948,0.036
29949,0.036
29950,0.036
29951,0.036
29952,0.036
29953,0.036
29954,0.036
29955,0.036
29956,0.036
29957,0.036
29958,0.036
29959,0.036
29960,0.036
29961,0.036
29962,0.036
29963,0.036
29964,0.036
29965,0.036
29966,0.036
29967,0.036
29968,0.036
29969,0.036
29970,0.036
29971,0.036
29972,0.036
29973,0.036
29974,0.036
29975,0.036
29976,0.036
29977,0.036
29978,0.036
29979,0.036
29980,0.036
29981,0.036
29982,0.036
29983,0.036
29984,0.036
29985,0.036
29986,0.036
29987,0.036
29988,0.036
29989,0.036
29990,0.036
29991,0.036
29992,0.036
29993,0.036
29994,0.036
29995,0.036
29996,0.036
29997,0.036
29998,0.036
29999,0.036
30000,0.036
30001,0.036
30002,0.036
30003,0.036
30004,0.036
30005,0.036
30006,0.036
30007,0.036
30008,0.036
30009,0.036
30010,0.036
30011,0.036
30012,0.036
30013,0.036
30014,0.036
30015,0.036
30016,0.036
30017,0.036
30018,0.036
30019,0.036
30020,0.036
30021,0.036
30022,0.036
30023,0.036
30024,0.036
30025,0.036
30026,0.036
30027,0.036
30028,0.036
30029,0.036
30030,0.036
30031,0.036
30032,0.036
30033,0.036
30034,0.036
30035,0.036
30036,0.036
30037,0.036
30038,0.036
30039,0.036
30040,0.036
30041,0.036
30042,0.036
30043,0.036
30044,0.036
30045,0.036
30046,0.036
30047,0.036
30048,0.036
30049,0.036
30050,0.036
30051,0.036
30052,0.036
30053,0.036
30054,0.036
30055,0.036
30056,0.036
30057,0.036
30058,0.036
30059,0.036
30060,0.036
30061,0.036
30062,0.036
30063,0.036
30064,0.036
30065,0.036
30066,0.036
30067,0.035
30068,0.035
30069,0.035
30070,0.035
30071,0.035
30072,0.035
30073,0.035
30074,0.035
30075,0.035
30076,0.035
30077,0.035
30078,0.035
30079,0.035
30080,0.035
30081,0.035
30082,0.035
30083,0.035
30084,0.035
30085,0.035
30086,0.035
30087,0.035
30088,0.035
30089,0.035
30090,0.035
30091,0.035
30092,0.035
30093,0.035
30094,0.035
30095,0.035
30096,0.035
30097,0.035
30098,0.035
30099,0.035
30100,0.035
30101,0.035
30102,0.035
30103,0.035
30104,0.035
30105,0.035
30106,0.035
30107,0.035
30108,0.035
30109,0.035
30110,0.035
30111,0.035
30112,0.035
30113,0.035
30114,0.035
30115,0.035
30116,0.035
30117,0.035
30118,0.035
30119,0.035
30120,0.035
30121,0.035
30122,0.035
30123,0.035
30124,0.035
30125,0.035
30126,0.035
30127,0.035
30128,0.035
30129,0.035
30130,0.035
30131,0.035
30132,0.035
30133,0.035
30134,0.035
30135,0.035
30136,0.035
30137,0.035
30138,0.035
30139,0.035
30140,0.035
30141,0.035
30142,0.035
30143,0.035
30144,0.035
30145,0.035
30146,0.035
30147,0.035
30148,0.035
30149,0.035
30150,0.035
30151,0.035
30152,0.035
30153,0.035
30154,0.035
30155,0.035
30156,0.035
30157,0.035
30158,0.035
30159,0.035
30160,0.035
30161,0.035
30162,0.035
30163,0.035
30164,0.035
30165,0.035
30166,0.035
30167,0.035
30168,0.035
30169,0.035
30170,0.035
30171,0.035
30172,0.035
30173,0.035
30174,0.035
30175,0.035
30176,0.035
30177,0.035
30178,0.035
30179,0.035
30180,0.035
30181,0.035
30182,0.035
30183,0.035
30184,0.035
30185,0.035
30186,0.035
30187,0.035
30188,0.035
30189,0.035
30190,0.035
30191,0.035
30192,0.035
30193,0.035
30194,0.035
30195,0.035
30196,0.035
30197,0.035
30198,0.035
30199,0.035
30200,0.035
30201,0.035
30202,0.035
30203,0.035
30204,0.035
30205,0.035
30206,0.035
30207,0.035
30208,0.035
30209,0.035
30210,0.035
30211,0.035
30212,0.035
30213,0.035
30214,0.035
30215,0.035
30216,0.035
30217,0.035
30218,0.035
30219,0.035
30220,0.035
30221,0.035
30222,0.035
30223,0.035
30224,0.035
30225,0.035
30226,0.035
30227,0.035
30228,0.035
30229,0.035
30230,0.035
30231,0.035
30232,0.035
30233,0.035
30234,0.035
30235,0.035
30236,0.035
30237,0.035
30238,0.035
30239,0.035
30240,0.035
30241,0.035
30242,0.035
30243,0.035
30244,0.035
30245,0.035
30246,0.035
30247,0.035
30248,0.035
30249,0.035
30250,0.035
30251,0.035
30252,0.035
30253,0.035
30254,0.035
30255,0.035
30256,0.035
30257,0.035
30258,0.035
30259,0.035
30260,0.035
30261,0.035
30262,0.035
30263,0.035
30264,0.035
30265,0.035
30266,0.035
30267,0.035
30268,0.035
30269,0.035
30270,0.035
30271,0.035
30272,0.035
30273,0.035
30274,0.035
30275,0.035
30276,0.035
30277,0.035
30278,0.035
30279,0.035
30280,0.035
30281,0.035
30282,0.035
30283,0.035
30284,0.035
30285,0.035
30286,0.035
30287,0.035
30288,0.035
30289,0.035
30290,0.035
30291,0.035
30292,0.035
30293,0.035
30294,0.035
30295,0.035
30296,0.035
30297,0.035
30298,0.035
30299,0.035
30300,0.035
30301,0.035
30302,0.035
30303,0.035
30304,0.035
30305,0.035
30306,0.035
30307,0.035
30308,0.035
30309,0.035
30310,0.035
30311,0.035
30312,0.035
30313,0.035
30314,0.035
30315,0.035
30316,0.035
30317,0.035
30318,0.035
30319,0.035
30320,0.035
30321,0.035
30322,0.035
30323,0.035
30324,0.035
30325,0.035
30326,0.035
30327,0.035
30328,0.035
30329,0.035
30330,0.035
30331,0.035
30332,0.035
30333,0.035
30334,0.035
30335,0.035
30336,0.035
30337,0.035
30338,0.035
30339,0.035
30340,0.035
30341,0.035
30342,0.035
30343,0.035
30344,0.035
30345,0.035
30346,0.035
30347,0.035
30348,0.035
30349,0.035
30350,0.035
30351,0.035
30352,0.035
30353,0.035
30354,0.035
30355,0.035
30356,0.035
30357,0.035
30358,0.035
30359,0.035
30360,0.035
30361,0.035
30362,0.035
30363,0.035
30364,0.035
30365,0.035
30366,0.035
30367,0.035
30368,0.035
30369,0.035
30370,0.035
30371,0.035
30372,0.035
30373,0.035
30374,0.035
30375,0.035
30376,0.035
30377,0.035
30378,0.035
30379,0.035
30380,0.035
30381,0.035
30382,0.035
30383,0.035
30384,0.035
30385,0.035
30386,0.035
30387,0.035
30388,0.035
30389,0.035
30390,0.035
30391,0.035
30392,0.035
30393,0.035
30394,0.035
30395,0.035
30396,0.035
30397,0.035
30398,0.035
30399,0.035
30400,0.035
30401,0.035
30402,0.035
30403,0.035
30404,0.035
30405,0.035
30406,0.035
30407,0.035
30408,0.035
30409,0.035
30410,0.035
30411,0.035
30412,0.035
30413,0.035
30414,0.035
30415,0.035
30416,0.035
30417,0.035
30418,0.035
30419,0.035
30420,0.035
30421,0.035
30422,0.035
30423,0.035
30424,0.035
30425,0.035
30426,0.035
30427,0.035
30428,0.035
30429,0.035
30430,0.035
30431,0.035
30432,0.035
30433,0.035
30434,0.035
30435,0.035
30436,0.035
30437,0.035
30438,0.035
30439,0.035
30440,0.035
30441,0.035
30442,0.035
30443,0.035
30444,0.035
30445,0.035
30446,0.035
30447,0.035
30448,0.035
30449,0.035
30450,0.035
30451,0.035
30452,0.035
30453,0.035
30454,0.035
30455,0.035
30456,0.035
30457,0.035
30458,0.035
30459,0.035
30460,0.035
30461,0.035
30462,0.035
30463,0.035
30464,0.035
30465,0.035
30466,0.035
30467,0.035
30468,0.035
30469,0.035
30470,0.035
30471,0.035
30472,0.035
30473,0.035
30474,0.035
30475,0.035
30476,0.035
30477,0.035
30478,0.035
30479,0.035
30480,0.035
30481,0.035
30482,0.035
30483,0.035
30484,0.035
30485,0.035
30486,0.035
30487,0.035
30488,0.035
30489,0.035
30490,0.035
30491,0.035
30492,0.035
30493,0.035
30494,0.035
30495,0.035
30496,0.035
30497,0.035
30498,0.035
30499,0.035
30500,0.035
30501,0.035
30502,0.035
30503,0.035
30504,0.035
30505,0.035
30506,0.035
30507,0.035
30508,0.035
30509,0.035
30510,0.035
30511,0.035
30512,0.035
30513,0.035
30514,0.035
30515,0.035
30516,0.035
30517,0.035
30518,0.035
30519,0.035
30520,0.035
30521,0.035
30522,0.035
30523,0.035
30524,0.035
30525,0.035
30526,0.035
30527,0.035
30528,0.035
30529,0.035
30530,0.035
30531,0.035
30532,0.035
30533,0.035
30534,0.035
30535,0.035
30536,0.035
30537,0.035
30538,0.035
30539,0.035
30540,0.035
30541,0.035
30542,0.035
30543,0.035
30544,0.035
30545,0.035
30546,0.035
30547,0.035
30548,0.035
30549,0.035
30550,0.035
30551,0.035
30552,0.035
30553,0.035
30554,0.035
30555,0.035
30556,0.035
30557,0.035
30558,0.035
30559,0.035
30560,0.035
30561,0.035
30562,0.035
30563,0.035
30564,0.035
30565,0.035
30566,0.035
30567,0.035
30568,0.035
30569,0.035
30570,0.035
30571,0.035
30572,0.035
30573,0.035
30574,0.035
30575,0.035
30576,0.035
30577,0.035
30578,0.035
30579,0.035
30580,0.035
30581,0.035
30582,0.035
30583,0.035
30584,0.035
30585,0.035
30586,0.035
30587,0.035
30588,0.035
30589,0.035
30590,0.035
30591,0.035
30592,0.035
30593,0.035
30594,0.035
30595,0.035
30596,0.035
30597,0.035
30598,0.035
30599,0.035
30600,0.035
30601,0.035
30602,0.035
30603,0.035
30604,0.035
30605,0.035
30606,0.035
30607,0.035
30608,0.035
30609,0.035
30610,0.035
30611,0.035
30612,0.035
30613,0.035
30614,0.035
30615,0.035
30616,0.035
30617,0.035
30618,0.035
30619,0.035
30620,0.035
30621,0.035
30622,0.035
30623,0.035
30624,0.035
30625,0.035
30626,0.035
30627,0.035
30628,0.035
30629,0.035
30630,0.035
30631,0.035
30632,0.035
30633,0.035
30634,0.035
30635,0.035
30636,0.035
30637,0.035
30638,0.035
30639,0.035
30640,0.035
30641,0.035
30642,0.035
30643,0.035
30644,0.035
30645,0.035
30646,0.035
30647,0.035
30648,0.035
30649,0.035
30650,0.035
30651,0.035
30652,0.035
30653,0.035
30654,0.035
30655,0.035
30656,0.035
30657,0.035
30658,0.035
30659,0.035
30660,0.035
30661,0.035
30662,0.035
30663,0.035
30664,0.035
30665,0.035
30666,0.035
30667,0.035
30668,0.035
30669,0.035
30670,0.035
30671,0.035
30672,0.035
30673,0.035
30674,0.035
30675,0.035
30676,0.035
30677,0.035
30678,0.035
30679,0.035
30680,0.035
30681,0.035
30682,0.035
30683,0.035
30684,0.035
30685,0.035
30686,0.035
30687,0.035
30688,0.035
30689,0.035
30690,0.035
30691,0.035
30692,0.035
30693,0.035
30694,0.035
30695,0.035
30696,0.035
30697,0.035
30698,0.035
30699,0.035
30700,0.035
30701,0.035
30702,0.035
30703,0.035
30704,0.035
30705,0.035
30706,0.035
30707,0.035
30708,0.035
30709,0.035
30710,0.035
30711,0.035
30712,0.035
30713,0.035
30714,0.035
30715,0.035
30716,0.035
30717,0.035
30718,0.035
30719,0.035
30720,0.035
30721,0.035
30722,0.035
30723,0.035
30724,0.035
30725,0.035
30726,0.035
30727,0.035
30728,0.035
30729,0.035
30730,0.035
30731,0.035
30732,0.035
30733,0.035
30734,0.035
30735,0.035
30736,0.035
30737,0.035
30738,0.035
30739,0.035
30740,0.035
30741,0.035
30742,0.035
30743,0.035
30744,0.035
30745,0.035
30746,0.035
30747,0.035
30748,0.035
30749,0.035
30750,0.035
30751,0.035
30752,0.035
30753,0.035
30754,0.035
30755,0.035
30756,0.035
30757,0.035
30758,0.035
30759,0.035
30760,0.035
30761,0.035
30762,0.035
30763,0.035
30764,0.035
30765,0.035
30766,0.035
30767,0.035
30768,0.035
30769,0.035
30770,0.035
30771,0.035
30772,0.035
30773,0.035
30774,0.035
30775,0.035
30776,0.035
30777,0.035
30778,0.035
30779,0.035
30780,0.035
30781,0.035
30782,0.035
30783,0.035
30784,0.035
30785,0.035
30786,0.035
30787,0.035
30788,0.035
30789,0.035
30790,0.035
30791,0.035
30792,0.035
30793,0.035
30794,0.035
30795,0.035
30796,0.035
30797,0.035
30798,0.035
30799,0.035
30800,0.035
30801,0.035
30802,0.035
30803,0.035
30804,0.035
30805,0.035
30806,0.035
30807,0.035
30808,0.035
30809,0.035
30810,0.035
30811,0.035
30812,0.035
30813,0.035
30814,0.035
30815,0.035
30816,0.035
30817,0.035
30818,0.035
30819,0.035
30820,0.035
30821,0.034
30822,0.034
30823,0.034
30824,0.034
30825,0.034
30826,0.034
30827,0.034
30828,0.034
30829,0.034
30830,0.034
30831,0.034
30832,0.034
30833,0.034
30834,0.034
30835,0.034
30836,0.034
30837,0.034
30838,0.034
30839,0.034
30840,0.034
30841,0.034
30842,0.034
30843,0.034
30844,0.034
30845,0.034
30846,0.034
30847,0.034
30848,0.034
30849,0.034
30850,0.034
30851,0.034
30852,0.034
30853,0.034
30854,0.034
30855,0.034
30856,0.034
30857,0.034
30858,0.034
30859,0.034
30860,0.034
30861,0.034
30862,0.034
30863,0.034
30864,0.034
30865,0.034
30866,0.034
30867,0.034
30868,0.034
30869,0.034
30870,0.034
30871,0.034
30872,0.034
30873,0.034
30874,0.034
30875,0.034
30876,0.034
30877,0.034
30878,0.034
30879,0.034
30880,0.034
30881,0.034
30882,0.034
30883,0.034
30884,0.034
30885,0.034
30886,0.034
30887,0.034
30888,0.034
30889,0.034
30890,0.034
30891,0.034
30892,0.034
30893,0.034
30894,0.034
30895,0.034
30896,0.034
30897,0.034
30898,0.034
30899,0.034
30900,0.034
30901,0.034
30902,0.034
30903,0.034
30904,0.034
30905,0.034
30906,0.034
30907,0.034
30908,0.034
30909,0.034
30910,0.034
30911,0.034
30912,0.034
30913,0.034
30914,0.034
30915,0.034
30916,0.034
30917,0.034
30918,0.034
30919,0.034
30920,0.034
30921,0.034
30922,0.034
30923,0.034
30924,0.034
30925,0.034
30926,0.034
30927,0.034
30928,0.034
30929,0.034
30930,0.034
30931,0.034
30932,0.034
30933,0.034
30934,0.034
30935,0.034
30936,0.034
30937,0.034
30938,0.034
30939,0.034
30940,0.034
30941,0.034
30942,0.034
30943,0.034
30944,0.034
30945,0.034
30946,0.034
30947,0.034
30948,0.034
30949,0.034
30950,0.034
30951,0.034
30952,0.034
30953,0.034
30954,0.034
30955,0.034
30956,0.034
30957,0.034
30958,0.034
30959,0.034
30960,0.034
30961,0.034
30962,0.034
30963,0.034
30964,0.034
30965,0.034
30966,0.034
30967,0.034
30968,0.034
30969,0.034
30970,0.034
30971,0.034
30972,0.034
30973,0.034
30974,0.034
30975,0.034
30976,0.034
30977,0.034
30978,0.034
30979,0.034
30980,0.034
30981,0.034
30982,0.034
30983,0.034
30984,0.034
30985,0.034
30986,0.034
30987,0.034
30988,0.034
30989,0.034
30990,0.034
30991,0.034
30992,0.034
30993,0.034
30994,0.034
30995,0.034
30996,0.034
30997,0.034
30998,0.034
30999,0.034
31000,0.034
31001,0.034
31002,0.034
31003,0.034
31004,0.034
31005,0.034
31006,0.034
31007,0.034
31008,0.034
31009,0.034
31010,0.034
31011,0.034
31012,0.034
31013,0.034
31014,0.034
31015,0.034
31016,0.034
31017,0.034
31018,0.034
31019,0.034
31020,0.034
31021,0.034
31022,0.034
31023,0.034
31024,0.034
31025,0.034
31026,0.034
31027,0.034
31028,0.034
31029,0.034
31030,0.034
31031,0.034
31032,0.034
31033,0.034
31034,0.034
31035,0.034
31036,0.034
31037,0.034
31038,0.034
31039,0.034
31040,0.034
31041,0.034
31042,0.034
31043,0.034
31044,0.034
31045,0.034
31046,0.034
31047,0.034
31048,0.034
31049,0.034
31050,0.034
31051,0.034
31052,0.034
31053,0.034
31054,0.034
31055,0.034
31056,0.034
31057,0.034
31058,0.034
31059,0.034
31060,0.034
31061,0.034
31062,0.034
31063,0.034
31064,0.034
31065,0.034
31066,0.034
31067,0.034
31068,0.034
31069,0.034
31070,0.034
31071,0.034
31072,0.034
31073,0.034
31074,0.034
31075,0.034
31076,0.034
31077,0.034
31078,0.034
31079,0.034
31080,0.034
31081,0.034
31082,0.034
31083,0.034
31084,0.034
31085,0.034
31086,0.034
31087,0.034
31088,0.034
31089,0.034
31090,0.034
31091,0.034
31092,0.034
31093,0.034
31094,0.034
31095,0.034
31096,0.034
31097,0.034
31098,0.034
31099,0.034
31100,0.034
31101,0.034
31102,0.034
31103,0.034
31104,0.034
31105,0.034
31106,0.034
31107,0.034
31108,0.034
31109,0.034
31110,0.034
31111,0.034
31112,0.034
31113,0.034
31114,0.034
31115,0.034
31116,0.034
31117,0.034
31118,0.034
31119,0.034
31120,0.034
31121,0.034
31122,0.034
31123,0.034
31124,0.034
31125,0.034
31126,0.034
31127,0.034
31128,0.034
31129,0.034
31130,0.034
31131,0.034
31132,0.034
31133,0.034
31134,0.034
31135,0.034
31136,0.034
31137,0.034
31138,0.034
31139,0.034
31140,0.034
31141,0.034
31142,0.034
31143,0.034
31144,0.034
31145,0.034
31146,0.034
31147,0.034
31148,0.034
31149,0.034
31150,0.034
31151,0.034
31152,0.034
31153,0.034
31154,0.034
31155,0.034
31156,0.034
31157,0.034
31158,0.034
31159,0.034
31160,0.034
31161,0.034
31162,0.034
31163,0.034
31164,0.034
31165,0.034
31166,0.034
31167,0.034
31168,0.034
31169,0.034
31170,0.034
31171,0.034
31172,0.034
31173,0.034
31174,0.034
31175,0.034
31176,0.034
31177,0.034
31178,0.034
31179,0.034
31180,0.034
31181,0.034
31182,0.034
31183,0.034
31184,0.034
31185,0.034
31186,0.034
31187,0.034
31188,0.034
31189,0.034
31190,0.034
31191,0.034
31192,0.034
31193,0.034
31194,0.034
31195,0.034
31196,0.034
31197,0.034
31198,0.034
31199,0.034
31200,0.034
31201,0.034
31202,0.034
31203,0.034
31204,0.034
31205,0.034
31206,0.034
31207,0.034
31208,0.034
31209,0.034
31210,0.034
31211,0.034
31212,0.034
31213,0.034
31214,0.034
31215,0.034
31216,0.034
31217,0.034
31218,0.034
31219,0.034
31220,0.034
31221,0.034
31222,0.034
31223,0.034
31224,0.034
31225,0.034
31226,0.034
31227,0.034
31228,0.034
31229,0.034
31230,0.034
31231,0.034
31232,0.034
31233,0.034
31234,0.034
31235,0.034
31236,0.034
31237,0.034
31238,0.034
31239,0.034
31240,0.034
31241,0.034
31242,0.034
31243,0.034
31244,0.034
31245,0.034
31246,0.034
31247,0.034
31248,0.034
31249,0.034
31250,0.034
31251,0.034
31252,0.034
31253,0.034
31254,0.034
31255,0.034
31256,0.034
31257,0.034
31258,0.034
31259,0.034
31260,0.034
31261,0.034
31262,0.034
31263,0.034
31264,0.034
31265,0.034
31266,0.034
31267,0.034
31268,0.034
31269,0.034
31270,0.034
31271,0.034
31272,0.034
31273,0.034
31274,0.034
31275,0.034
31276,0.034
31277,0.034
31278,0.034
31279,0.034
31280,0.034
31281,0.034
31282,0.034
31283,0.034
31284,0.034
31285,0.034
31286,0.034
31287,0.034
31288,0.034
31289,0.034
31290,0.034
31291,0.034
31292,0.034
31293,0.034
31294,0.034
31295,0.034
31296,0.034
31297,0.034
31298,0.034
31299,0.034
31300,0.034
31301,0.034
31302,0.034
31303,0.034
31304,0.034
31305,0.034
31306,0.034
31307,0.034
31308,0.034
31309,0.034
31310,0.034
31311,0.034
31312,0.034
31313,0.034
31314,0.034
31315,0.034
31316,0.034
31317,0.034
31318,0.034
31319,0.034
31320,0.034
31321,0.034
31322,0.034
31323,0.034
31324,0.034
31325,0.034
31326,0.034
31327,0.034
31328,0.034
31329,0.034
31330,0.034
31331,0.034
31332,0.034
31333,0.034
31334,0.034
31335,0.034
31336,0.034
31337,0.034
31338,0.034
31339,0.034
31340,0.034
31341,0.034
31342,0.034
31343,0.034
31344,0.034
31345,0.034
31346,0.034
31347,0.034
31348,0.034
31349,0.034
31350,0.034
31351,0.034
31352,0.034
31353,0.034
31354,0.034
31355,0.034
31356,0.034
31357,0.034
31358,0.034
31359,0.034
31360,0.034
31361,0.034
31362,0.034
31363,0.034
31364,0.034
31365,0.034
31366,0.034
31367,0.034
31368,0.034
31369,0.034
31370,0.034
31371,0.034
31372,0.034
31373,0.034
31374,0.034
31375,0.034
31376,0.034
31377,0.034
31378,0.034
31379,0.034
31380,0.034
31381,0.034
31382,0.034
31383,0.034
31384,0.034
31385,0.034
31386,0.034
31387,0.034
31388,0.034
31389,0.034
31390,0.034
31391,0.034
31392,0.034
31393,0.034
31394,0.034
31395,0.034
31396,0.034
31397,0.034
31398,0.034
31399,0.034
31400,0.034
31401,0.034
31402,0.034
31403,0.034
31404,0.034
31405,0.034
31406,0.034
31407,0.034
31408,0.034
31409,0.034
31410,0.034
31411,0.034
31412,0.034
31413,0.034
31414,0.034
31415,0.034
31416,0.034
31417,0.034
31418,0.034
31419,0.034
31420,0.034
31421,0.034
31422,0.034
31423,0.034
31424,0.034
31425,0.034
31426,0.034
31427,0.034
31428,0.034
31429,0.034
31430,0.034
31431,0.034
31432,0.034
31433,0.034
31434,0.034
31435,0.034
31436,0.034
31437,0.034
31438,0.034
31439,0.034
31440,0.034
31441,0.034
31442,0.034
31443,0.034
31444,0.034
31445,0.034
31446,0.034
31447,0.034
31448,0.034
31449,0.034
31450,0.034
31451,0.034
31452,0.034
31453,0.034
31454,0.034
31455,0.034
31456,0.034
31457,0.034
31458,0.034
31459,0.034
31460,0.034
31461,0.034
31462,0.034
31463,0.034
31464,0.034
31465,0.034
31466,0.034
31467,0.034
31468,0.034
31469,0.034
31470,0.034
31471,0.034
31472,0.034
31473,0.034
31474,0.034
31475,0.034
31476,0.034
31477,0.034
31478,0.034
31479,0.034
31480,0.034
31481,0.034
31482,0.034
31483,0.034
31484,0.034
31485,0.034
31486,0.034
31487,0.034
31488,0.034
31489,0.034
31490,0.034
31491,0.034
31492,0.034
31493,0.034
31494,0.034
31495,0.034
31496,0.034
31497,0.034
31498,0.034
31499,0.034
31500,0.034
31501,0.034
31502,0.034
31503,0.034
31504,0.034
31505,0.034
31506,0.034
31507,0.034
31508,0.034
31509,0.034
31510,0.034
31511,0.034
31512,0.034
31513,0.034
31514,0.034
31515,0.034
31516,0.034
31517,0.034
31518,0.034
31519,0.034
31520,0.034
31521,0.034
31522,0.034
31523,0.034
31524,0.034
31525,0.034
31526,0.034
31527,0.034
31528,0.034
31529,0.034
31530,0.034
31531,0.034
31532,0.034
31533,0.034
31534,0.034
31535,0.034
31536,0.034
31537,0.034
31538,0.034
31539,0.034
31540,0.034
31541,0.034
31542,0.034
31543,0.034
31544,0.034
31545,0.034
31546,0.034
31547,0.034
31548,0.034
31549,0.034
31550,0.034
31551,0.034
31552,0.034
31553,0.034
31554,0.034
31555,0.034
31556,0.034
31557,0.034
31558,0.034
31559,0.034
31560,0.034
31561,0.034
31562,0.034
31563,0.034
31564,0.034
31565,0.034
31566,0.034
31567,0.034
31568,0.034
31569,0.034
31570,0.034
31571,0.034
31572,0.034
31573,0.034
31574,0.034
31575,0.034
31576,0.034
31577,0.034
31578,0.034
31579,0.034
31580,0.034
31581,0.034
31582,0.034
31583,0.034
31584,0.034
31585,0.034
31586,0.034
31587,0.034
31588,0.034
31589,0.034
31590,0.034
31591,0.034
31592,0.034
31593,0.034
31594,0.034
31595,0.034
31596,0.034
31597,0.034
31598,0.034
31599,0.034
31600,0.034
31601,0.034
31602,0.034
31603,0.034
31604,0.034
31605,0.034
31606,0.034
31607,0.034
31608,0.034
31609,0.034
31610,0.034
31611,0.034
31612,0.034
31613,0.034
31614,0.034
31615,0.034
31616,0.034
31617,0.033
31618,0.033
31619,0.033
31620,0.033
31621,0.033
31622,0.033
31623,0.033
31624,0.033
31625,0.033
31626,0.033
31627,0.033
31628,0.033
31629,0.033
31630,0.033
31631,0.033
31632,0.033
31633,0.033
31634,0.033
31635,0.033
31636,0.033
31637,0.033
31638,0.033
31639,0.033
31640,0.033
31641,0.033
31642,0.033
31643,0.033
31644,0.033
31645,0.033
31646,0.033
31647,0.033
31648,0.033
31649,0.033
31650,0.033
31651,0.033
31652,0.033
31653,0.033
31654,0.033
31655,0.033
31656,0.033
31657,0.033
31658,0.033
31659,0.033
31660,0.033
31661,0.033
31662,0.033
31663,0.033
31664,0.033
31665,0.033
31666,0.033
31667,0.033
31668,0.033
31669,0.033
31670,0.033
31671,0.033
31672,0.033
31673,0.033
31674,0.033
31675,0.033
31676,0.033
31677,0.033
31678,0.033
31679,0.033
31680,0.033
31681,0.033
31682,0.033
31683,0.033
31684,0.033
31685,0.033
31686,0.033
31687,0.033
31688,0.033
31689,0.033
31690,0.033
31691,0.033
31692,0.033
31693,0.033
31694,0.033
31695,0.033
31696,0.033
31697,0.033
31698,0.033
31699,0.033
31700,0.033
31701,0.033
31702,0.033
31703,0.033
31704,0.033
31705,0.033
31706,0.033
31707,0.033
31708,0.033
31709,0.033
31710,0.033
31711,0.033
31712,0.033
31713,0.033
31714,0.033
31715,0.033
31716,0.033
31717,0.033
31718,0.033
31719,0.033
31720,0.033
31721,0.033
31722,0.033
31723,0.033
31724,0.033
31725,0.033
31726,0.033
31727,0.033
31728,0.033
31729,0.033
31730,0.033
31731,0.033
31732,0.033
31733,0.033
31734,0.033
31735,0.033
31736,0.033
31737,0.033
31738,0.033
31739,0.033
31740,0.033
31741,0.033
31742,0.033
31743,0.033
31744,0.033
31745,0.033
31746,0.033
31747,0.033
31748,0.033
31749,0.033
31750,0.033
31751,0.033
31752,0.033
31753,0.033
31754,0.033
31755,0.033
31756,0.033
31757,0.033
31758,0.033
31759,0.033
31760,0.033
31761,0.033
31762,0.033
31763,0.033
31764,0.033
31765,0.033
31766,0.033
31767,0.033
31768,0.033
31769,0.033
31770,0.033
31771,0.033
31772,0.033
31773,0.033
31774,0.033
31775,0.033
31776,0.033
31777,0.033
31778,0.033
31779,0.033
31780,0.033
31781,0.033
31782,0.033
31783,0.033
31784,0.033
31785,0.033
31786,0.033
31787,0.033
31788,0.033
31789,0.033
31790,0.033
31791,0.033
31792,0.033
31793,0.033
31794,0.033
31795,0.033
31796,0.033
31797,0.033
31798,0.033
31799,0.033
31800,0.033
31801,0.033
31802,0.033
31803,0.033
31804,0.033
31805,0.033
31806,0.033
31807,0.033
31808,0.033
31809,0.033
31810,0.033
31811,0.033
31812,0.033
